Date,SLV_Open,SLV_High,SLV_Low,SLV_Close,SLV_Adj Close,SLV_Volume
9/26/2020,18.639999,18.67,18.370001,18.41,18.41,6701000
9/27/2020,18.25,18.299999,18.01,18.17,18.17,7780300
9/28/2020,18.09,18.24,17.959999,18.209999,18.209999,6993400
9/29/2020,18.139999,18.24,18.049999,18.110001,18.110001,5776900
9/30/2020,18.65,18.67,18.129999,18.200001,18.200001,11583000
10/3/2020,18.1,18.110001,17.76,17.870001,17.870001,18044600
10/4/2020,17.58,17.58,16.82,16.940001,16.940001,27964600
10/5/2020,17,17.01,16.66,16.85,16.85,18165800
10/6/2020,16.51,16.559999,16.24,16.440001,16.440001,18475600
10/7/2020,16.700001,16.74,16.23,16.6,16.6,20243100
10/10/2020,16.6,16.83,16.6,16.73,16.73,8438000
10/11/2020,16.700001,16.73,16.559999,16.559999,16.559999,7212900
10/12/2020,16.6,16.709999,16.530001,16.65,16.65,6304100
10/13/2020,16.6,16.66,16.540001,16.610001,16.610001,6259400
10/14/2020,16.559999,16.690001,16.48,16.559999,16.559999,8324400
10/17/2020,16.540001,16.6,16.5,16.57,16.57,3556900
10/18/2020,16.690001,16.799999,16.620001,16.719999,16.719999,8172900
10/19/2020,16.799999,16.85,16.68,16.790001,16.790001,8595600
10/20/2020,16.799999,16.83,16.559999,16.639999,16.639999,7043000
10/21/2020,16.65,16.66,16.57,16.65,16.65,4149500
10/24/2020,16.959999,16.98,16.639999,16.700001,16.700001,5794100
10/25/2020,16.799999,16.92,16.77,16.860001,16.860001,6575100
10/26/2020,16.809999,16.870001,16.68,16.709999,16.709999,5797200
10/27/2020,16.75,16.77,16.68,16.73,16.73,4059200
10/28/2020,16.82,17.01,16.73,16.870001,16.870001,9811500
10/31/2020,16.940001,17,16.870001,16.969999,16.969999,6060000
11/1/2020,17.370001,17.549999,17.32,17.41,17.41,12900400
11/2/2020,17.620001,17.790001,17.549999,17.559999,17.559999,10936900
11/3/2020,17.26,17.5,17.24,17.42,17.42,7919800
11/4/2020,17.469999,17.540001,17.4,17.459999,17.459999,5672600
11/7/2020,17.309999,17.32,17.09,17.290001,17.290001,7077200
11/8/2020,17.370001,17.780001,17.34,17.4,17.4,11208500
11/9/2020,17.860001,17.870001,17.4,17.450001,17.450001,16732900
11/10/2020,17.65,17.799999,17.48,17.559999,17.559999,17505800
11/11/2020,17.49,17.5,16.309999,16.469999,16.469999,50069500
11/14/2020,16.190001,16.23,15.78,16,16,28808400
11/15/2020,16.040001,16.26,16.01,16.190001,16.190001,10305500
11/16/2020,16.200001,16.209999,16,16.09,16.09,7007800
11/17/2020,16.110001,16.17,15.73,15.84,15.84,20976100
11/18/2020,15.78,15.85,15.6,15.73,15.73,9995800
11/21/2020,15.76,15.86,15.67,15.72,15.72,8420000
11/22/2020,15.88,15.9,15.69,15.8,15.8,6669200
11/23/2020,15.5,15.62,15.34,15.52,15.52,12236300
11/25/2020,15.7,15.72,15.6,15.63,15.63,4894600
11/28/2020,15.72,15.84,15.63,15.77,15.77,6830100
11/29/2020,15.59,15.87,15.58,15.78,15.78,4756500
11/30/2020,15.78,15.81,15.57,15.66,15.66,8677100
12/1/2020,15.51,15.82,15.45,15.66,15.66,8477800
12/2/2020,15.7,15.94,15.68,15.83,15.83,8086300
12/5/2020,15.75,16,15.67,15.88,15.88,7198300
12/6/2020,15.86,16.01,15.83,15.85,15.85,4646700
12/7/2020,16.17,16.34,16.16,16.23,16.23,10080600
12/8/2020,16.139999,16.200001,16.08,16.139999,16.139999,5842600
12/9/2020,16.15,16.18,15.92,15.97,15.97,7902300
12/12/2020,16.24,16.290001,16.16,16.190001,16.190001,7346200
12/13/2020,16.18,16.24,15.9,16.040001,16.040001,8206300
12/14/2020,16.24,16.33,15.87,15.93,15.93,15846200
12/15/2020,15.25,15.3,15.06,15.18,15.18,22111100
12/16/2020,15.22,15.42,15.12,15.27,15.27,8583300
12/19/2020,15.24,15.26,15.09,15.17,15.17,6794500
12/20/2020,14.87,15.26,14.85,15.24,15.24,10749200
12/21/2020,15.26,15.3,15.07,15.12,15.12,6061400
12/22/2020,15.05,15.2,14.95,14.98,14.98,7322400
12/23/2020,14.95,14.99,14.88,14.91,14.91,7895700
12/27/2020,14.99,15.15,14.97,15.13,15.13,5560400
12/28/2020,15.08,15.22,15.04,15.2,15.2,5798200
12/29/2020,15.21,15.4,15.17,15.32,15.32,8179000
12/30/2020,15.37,15.41,15.02,15.11,15.11,8564200
1/3/2020,15.25,15.64,15.19,15.44,15.44,11033700
1/4/2020,15.58,15.66,15.49,15.58,15.58,6142900
1/5/2020,15.73,15.85,15.66,15.76,15.76,7785600
1/6/2020,15.57,15.7,15.55,15.64,15.64,6097900
1/9/2020,15.69,15.83,15.65,15.7,15.7,7288900
1/10/2020,15.8,16.030001,15.8,15.91,15.91,7865100
1/11/2020,15.77,16,15.67,15.87,15.87,7950600
1/12/2020,15.98,16.07,15.86,15.91,15.91,6089600
1/13/2020,15.82,15.95,15.73,15.94,15.94,5281200
1/17/2020,16.209999,16.32,16.17,16.280001,16.280001,7882800
1/18/2020,16.280001,16.43,16.15,16.190001,16.190001,8199400
1/19/2020,15.95,16.17,15.87,16.120001,16.120001,7699100
1/20/2020,16.120001,16.27,16.02,16.190001,16.190001,8462400
1/23/2020,16.23,16.309999,16.18,16.290001,16.290001,4206900
1/24/2020,16.280001,16.389999,16.139999,16.219999,16.219999,7348500
1/25/2020,15.96,16.129999,15.91,16.1,16.1,8319500
1/26/2020,15.94,16.02,15.84,15.93,15.93,5941800
1/27/2020,15.9,16.35,15.85,16.219999,16.219999,8214100
1/30/2020,16.280001,16.370001,16.18,16.23,16.23,6467700
1/31/2020,16.559999,16.690001,16.5,16.629999,16.629999,11082300
2/1/2020,16.540001,16.719999,16.450001,16.610001,16.610001,7615200
2/2/2020,16.73,16.76,16.5,16.559999,16.559999,5407900
2/3/2020,16.49,16.629999,16.469999,16.57,16.57,5402500
2/6/2020,16.709999,16.83,16.66,16.82,16.82,6729300
2/7/2020,16.76,16.870001,16.75,16.790001,16.790001,4528500
2/8/2020,16.879999,16.940001,16.76,16.84,16.84,4534400
2/9/2020,16.84,16.92,16.690001,16.75,16.75,4814700
2/10/2020,16.75,17.07,16.75,17.02,17.02,8820800
2/13/2020,16.959999,16.98,16.83,16.889999,16.889999,5948000
2/14/2020,17.110001,17.120001,16.809999,17.01,17.01,8069300
2/15/2020,16.91,17.049999,16.889999,17.040001,17.040001,4081600
2/16/2020,17.110001,17.190001,17.08,17.15,17.15,4991800
2/17/2020,17.059999,17.129999,17.040001,17.059999,17.059999,4638800
2/21/2020,16.959999,17.139999,16.9,17.030001,17.030001,4800200
2/22/2020,17.059999,17.110001,16.99,17.110001,17.110001,4657300
2/23/2020,17.23,17.27,17.110001,17.24,17.24,4873900
2/24/2020,17.370001,17.450001,17.290001,17.4,17.4,8025900
2/27/2020,17.41,17.530001,17.27,17.27,17.27,8487000
2/28/2020,17.42,17.5,17.34,17.370001,17.370001,6983100
3/1/2020,17.34,17.49,17.33,17.440001,17.440001,6245900
3/2/2020,17.34,17.4,16.75,16.799999,16.799999,15848300
3/3/2020,16.809999,17.040001,16.73,16.98,16.98,8780300
3/6/2020,16.93,16.93,16.77,16.83,16.83,5618700
3/7/2020,16.629999,16.690001,16.549999,16.549999,16.549999,6595500
3/8/2020,16.41,16.440001,16.309999,16.32,16.32,6856500
3/9/2020,16.32,16.34,16.040001,16.059999,16.059999,8481500
3/10/2020,16.07,16.16,16,16.15,16.15,6809200
3/13/2020,16.08,16.129999,16.059999,16.07,16.07,4252900
3/14/2020,16.049999,16.120001,15.97,15.99,15.99,4760900
3/15/2020,16.030001,16.450001,15.94,16.43,16.43,9718000
3/16/2020,16.43,16.57,16.34,16.4,16.4,5720700
3/17/2020,16.41,16.5,16.4,16.469999,16.469999,3079600
3/20/2020,16.49,16.530001,16.440001,16.5,16.5,2600600
3/21/2020,16.6,16.68,16.57,16.610001,16.610001,5533200
3/22/2020,16.610001,16.66,16.559999,16.620001,16.620001,3137800
3/23/2020,16.73,16.75,16.620001,16.67,16.67,3978600
3/24/2020,16.709999,16.85,16.690001,16.809999,16.809999,5578100
3/27/2020,17.110001,17.17,17.049999,17.15,17.15,9630000
3/28/2020,17.200001,17.27,17.110001,17.18,17.18,7429500
3/29/2020,17.139999,17.280001,17.129999,17.25,17.25,4464600
3/30/2020,17.18,17.33,17.139999,17.15,17.15,6001800
3/31/2020,17.23,17.299999,17.200001,17.25,17.25,4732300
4/3/2020,17.209999,17.299999,17.200001,17.24,17.24,4050400
4/4/2020,17.33,17.389999,17.23,17.33,17.33,4374600
4/5/2020,17.23,17.34,17.17,17.32,17.32,5676200
4/6/2020,17.219999,17.309999,17.190001,17.26,17.26,3934600
4/7/2020,17.4,17.42,16.92,17.030001,17.030001,10876000
4/10/2020,16.93,17.030001,16.799999,17,17,5560300
4/11/2020,17.1,17.35,17.09,17.309999,17.309999,7559500
4/12/2020,17.370001,17.469999,17.280001,17.459999,17.459999,6480400
4/13/2020,17.57,17.59,17.43,17.530001,17.530001,8297400
4/17/2020,17.530001,17.58,17.379999,17.43,17.43,5066100
4/18/2020,17.42,17.440001,17.110001,17.34,17.34,11434000
4/19/2020,17.27,17.290001,17.139999,17.18,17.18,7431500
4/20/2020,17.110001,17.190001,16.92,17.059999,17.059999,10709900
4/21/2020,16.969999,17.02,16.860001,17.02,17.02,10720600
4/24/2020,16.84,16.99,16.790001,16.98,16.98,6885100
4/25/2020,16.74,16.799999,16.620001,16.68,16.68,8458000
4/26/2020,16.57,16.6,16.4,16.57,16.57,9668600
4/27/2020,16.49,16.49,16.35,16.370001,16.370001,9606700
4/28/2020,16.309999,16.389999,16.25,16.299999,16.299999,7524100
5/1/2020,16.219999,16.280001,15.9,15.99,15.99,13640200
5/2/2020,15.97,15.98,15.89,15.93,15.93,7183600
5/3/2020,15.79,15.8,15.58,15.59,15.59,10586800
5/4/2020,15.48,15.57,15.35,15.43,15.43,12118200
5/5/2020,15.43,15.51,15.36,15.5,15.5,8476600
5/8/2020,15.43,15.47,15.38,15.41,15.41,6149600
5/9/2020,15.35,15.35,15.21,15.3,15.3,7632300
5/10/2020,15.38,15.4,15.32,15.35,15.35,6780400
5/11/2020,15.37,15.47,15.35,15.45,15.45,7017900
5/12/2020,15.57,15.61,15.53,15.57,15.57,6334500
5/15/2020,15.87,15.88,15.72,15.75,15.75,6766100
5/16/2020,15.82,15.98,15.8,15.93,15.93,6901800
5/17/2020,16.08,16.129999,15.87,16,16,11164100
5/18/2020,15.88,15.89,15.56,15.71,15.71,9208000
5/19/2020,15.94,15.96,15.85,15.94,15.94,6136100
5/22/2020,16.1,16.290001,16.09,16.23,16.23,6458000
5/23/2020,16.34,16.379999,16.110001,16.15,16.15,8053600
5/24/2020,16.15,16.280001,16.1,16.280001,16.280001,6465000
5/25/2020,16.290001,16.32,16.209999,16.23,16.23,4171600
5/26/2020,16.379999,16.450001,16.309999,16.4,16.4,5724900
5/30/2020,16.389999,16.52,16.389999,16.469999,16.469999,6493000
5/31/2020,16.35,16.5,16.33,16.389999,16.389999,5178600
6/1/2020,16.16,16.41,16.139999,16.379999,16.379999,5242100
6/2/2020,16.450001,16.639999,16.440001,16.59,16.59,6868000
6/5/2020,16.639999,16.709999,16.6,16.629999,16.629999,4483200
6/6/2020,16.73,16.799999,16.690001,16.76,16.76,5424100
6/7/2020,16.700001,16.780001,16.57,16.65,16.65,4312700
6/8/2020,16.68,16.68,16.370001,16.49,16.49,7440400
6/9/2020,16.32,16.35,16.25,16.280001,16.280001,5441100
6/12/2020,16.110001,16.18,16.040001,16.040001,16.040001,5966800
6/13/2020,15.85,16,15.82,15.95,15.95,9314000
6/14/2020,16.299999,16.370001,15.94,15.95,15.95,13651500
6/15/2020,15.82,15.94,15.79,15.88,15.88,6266500
6/16/2020,15.81,15.82,15.75,15.79,15.79,4806700
6/19/2020,15.68,15.7,15.6,15.61,15.61,7444900
6/20/2020,15.57,15.61,15.51,15.59,15.59,6194300
6/21/2020,15.52,15.59,15.5,15.54,15.54,6018900
6/22/2020,15.68,15.73,15.63,15.68,15.68,5295700
6/23/2020,15.83,15.85,15.76,15.79,15.79,5237700
6/26/2020,15.71,15.74,15.65,15.68,15.68,3805400
6/27/2020,15.73,15.85,15.68,15.79,15.79,4350100
6/28/2020,15.89,15.92,15.82,15.92,15.92,4788000
6/29/2020,15.74,15.85,15.71,15.73,15.73,5030000
6/30/2020,15.72,15.78,15.7,15.71,15.71,3820300
7/3/2020,15.37,15.43,15.23,15.3,15.3,7903600
7/5/2020,15.07,15.19,15.04,15.18,15.18,9527500
7/6/2020,15.15,15.17,15.08,15.15,15.15,5154500
7/7/2020,14.95,14.96,14.53,14.73,14.73,19192400
7/10/2020,14.46,14.9,14.44,14.83,14.83,14637900
7/11/2020,14.85,15,14.76,14.99,14.99,7774400
7/12/2020,15.09,15.12,15.02,15.05,15.05,8272900
7/13/2020,15.04,15.05,14.84,14.87,14.87,7214900
7/14/2020,15.14,15.22,15.01,15.08,15.08,7841800
7/17/2020,15.27,15.32,15.22,15.22,15.22,7567200
7/18/2020,15.37,15.45,15.32,15.38,15.38,7794600
7/19/2020,15.43,15.48,15.33,15.4,15.4,5131300
7/20/2020,15.38,15.53,15.3,15.42,15.42,7564100
7/21/2020,15.57,15.63,15.52,15.6,15.6,7450400
7/24/2020,15.66,15.67,15.54,15.58,15.58,5812700
7/25/2020,15.62,15.72,15.56,15.59,15.59,6720400
7/26/2020,15.56,15.79,15.52,15.75,15.75,9831200
7/27/2020,15.9,15.9,15.65,15.68,15.68,7377200
7/28/2020,15.76,15.84,15.74,15.81,15.81,5841000
7/31/2020,15.9,15.96,15.86,15.9,15.9,5672200
8/1/2020,15.83,15.92,15.79,15.79,15.79,6443600
8/2/2020,15.69,15.86,15.66,15.67,15.67,6322200
8/3/2020,15.72,15.79,15.7,15.72,15.72,5365400
8/4/2020,15.54,15.56,15.31,15.38,15.38,12170800
8/7/2020,15.27,15.41,15.27,15.33,15.33,4191900
8/8/2020,15.51,15.58,15.36,15.56,15.56,7409400
8/9/2020,15.86,16.01,15.83,15.98,15.98,12546200
8/10/2020,16.26,16.280001,16.1,16.18,16.18,10522600
8/11/2020,16.09,16.18,16.030001,16.17,16.17,6302200
8/14/2020,16.139999,16.219999,16.08,16.129999,16.129999,5294900
8/15/2020,15.71,15.84,15.68,15.74,15.74,8834000
8/16/2020,15.77,16.18,15.77,16.15,16.15,9820000
8/17/2020,16.18,16.23,16.040001,16.120001,16.120001,6398700
8/18/2020,16.209999,16.24,16.040001,16.1,16.1,8798700
8/21/2020,16.120001,16.190001,16.049999,16.07,16.07,4983000
8/22/2020,16.139999,16.16,15.95,16.07,16.07,5127300
8/23/2020,16.120001,16.16,16.040001,16.15,16.15,3175400
8/24/2020,16.040001,16.08,15.95,16.030001,16.030001,4151400
8/25/2020,16.18,16.209999,15.81,16.110001,16.110001,11920100
8/28/2020,16.24,16.52,16.209999,16.5,16.5,11081500
8/29/2020,16.67,16.68,16.32,16.42,16.42,12355700
8/30/2020,16.440001,16.5,16.42,16.459999,16.459999,3300500
8/31/2020,16.459999,16.66,16.459999,16.65,16.65,6445900
9/1/2020,16.709999,16.77,16.549999,16.73,16.73,7278900
9/5/2020,16.940001,17.01,16.83,16.91,16.91,10761400
9/6/2020,16.99,17,16.83,16.870001,16.870001,8542000
9/7/2020,16.99,17.139999,16.969999,17.1,17.1,9221600
9/8/2020,17.120001,17.129999,16.92,17.02,17.02,7804500
9/11/2020,16.85,16.93,16.76,16.77,16.77,7282200
9/12/2020,16.83,16.92,16.799999,16.889999,16.889999,4304100
9/13/2020,16.809999,16.83,16.690001,16.76,16.76,6739200
9/14/2020,16.709999,16.809999,16.700001,16.77,16.77,4091800
9/15/2020,16.719999,16.719999,16.610001,16.620001,16.620001,4176100
9/18/2020,16.389999,16.41,16.120001,16.27,16.27,11597600
9/19/2020,16.27,16.379999,16.25,16.360001,16.360001,4238800
9/20/2020,16.309999,16.43,16.030001,16.190001,16.190001,10542100
9/21/2020,15.96,16.110001,15.94,16.030001,16.030001,7150200
9/22/2020,16.01,16.09,15.98,16.049999,16.049999,3621200
9/25/2020,15.95,16.219999,15.91,16.209999,16.209999,8925900
9/26/2020,16.02,16.02,15.85,15.91,15.91,7685300
9/27/2020,15.82,15.98,15.82,15.83,15.83,9022100
9/28/2020,15.88,15.96,15.8,15.92,15.92,4344000
9/29/2020,15.87,15.9,15.71,15.74,15.74,6330500
10/2/2020,15.75,15.81,15.66,15.67,15.67,5121000
10/3/2020,15.69,15.75,15.68,15.71,15.71,3838600
10/4/2020,15.72,15.76,15.62,15.69,15.69,6719300
10/5/2020,15.76,15.81,15.66,15.69,15.69,4530600
10/6/2020,15.67,15.93,15.42,15.85,15.85,12122400
10/9/2020,15.95,16.040001,15.94,16.02,16.02,5576200
10/10/2020,16.23,16.290001,16.15,16.15,16.15,8355200
10/11/2020,16.200001,16.280001,16.110001,16.25,16.25,6933500
10/12/2020,16.219999,16.299999,16.16,16.26,16.26,4340300
10/13/2020,16.379999,16.43,16.309999,16.41,16.41,6616900
10/16/2020,16.43,16.49,16.15,16.25,16.25,7914300
10/17/2020,16.110001,16.17,16.02,16.09,16.09,7724400
10/18/2020,16.059999,16.09,16.01,16.059999,16.059999,4124900
10/19/2020,16.059999,16.309999,16.049999,16.27,16.27,7656600
10/20/2020,16.17,16.26,15.98,16.08,16.08,8794400
10/23/2020,15.97,16.16,15.92,16.139999,16.139999,6320400
10/24/2020,16.02,16.1,15.94,16.02,16.02,6171700
10/25/2020,16.040001,16.049999,15.94,16.01,16.01,4316500
10/26/2020,15.97,16,15.82,15.85,15.85,6618000
10/27/2020,15.74,15.93,15.7,15.91,15.91,7225600
10/30/2020,15.74,15.96,15.74,15.91,15.91,3854300
10/31/2020,15.82,15.85,15.71,15.79,15.79,10656700
11/1/2020,15.95,16.24,15.93,16.18,16.18,10689100
11/2/2020,16.18,16.280001,16.09,16.17,16.17,5499600
11/3/2020,16.200001,16.219999,15.84,15.92,15.92,6779700
11/6/2020,15.94,16.299999,15.94,16.27,16.27,9806100
11/7/2020,16.209999,16.23,15.97,16.01,16.01,6467600
11/8/2020,16.139999,16.290001,16.049999,16.059999,16.059999,6397500
11/9/2020,16.02,16.1,15.99,16.07,16.07,4291500
11/10/2020,16.1,16.15,15.85,15.95,15.95,7895200
11/13/2020,16.040001,16.120001,15.99,16.09,16.09,5959400
11/14/2020,16.01,16.139999,15.93,16.08,16.08,6728600
11/15/2020,16.190001,16.209999,16,16.030001,16.030001,6371300
11/16/2020,16.1,16.17,16.09,16.120001,16.120001,4404900
11/17/2020,16.139999,16.41,16.1,16.309999,16.309999,9025200
11/20/2020,16.139999,16.17,15.9,15.98,15.98,12877700
11/21/2020,16.040001,16.110001,15.99,16.01,16.01,5835800
11/22/2020,16.15,16.200001,16.129999,16.17,16.17,5600400
11/24/2020,16.1,16.18,16.049999,16.08,16.08,2423800
11/27/2020,16.200001,16.209999,16.059999,16.1,16.1,4960300
11/28/2020,16.110001,16.120001,15.82,15.91,15.91,13159700
11/29/2020,15.76,15.79,15.59,15.64,15.64,9101700
11/30/2020,15.47,15.56,15.4,15.51,15.51,11035900
12/1/2020,15.42,15.63,15.33,15.53,15.53,14631900
12/4/2020,15.45,15.45,15.34,15.44,15.44,6857300
12/5/2020,15.29,15.29,15.13,15.23,15.23,10124000
12/6/2020,15.11,15.18,15.02,15.1,15.1,8124700
12/7/2020,14.92,14.97,14.77,14.87,14.87,11107000
12/8/2020,14.93,15.01,14.89,14.96,14.96,6584400
12/11/2020,14.88,14.94,14.81,14.85,14.85,6204400
12/12/2020,14.78,14.88,14.74,14.86,14.86,7053000
12/13/2020,14.86,15.25,14.8,15.15,15.15,15271600
12/14/2020,15.05,15.05,14.94,15.02,15.02,7594400
12/15/2020,15.14,15.17,15.08,15.15,15.15,7127000
12/18/2020,15.2,15.26,15.18,15.22,15.22,4684300
12/19/2020,15.2,15.24,15.14,15.22,15.22,5053000
12/20/2020,15.29,15.33,15.24,15.25,15.25,4520100
12/21/2020,15.22,15.32,15.2,15.22,15.22,3910000
12/22/2020,15.34,15.49,15.31,15.4,15.4,8326700
12/26/2020,15.55,15.63,15.53,15.59,15.59,6380400
12/27/2020,15.67,15.78,15.65,15.73,15.73,6516600
12/28/2020,15.85,15.92,15.82,15.88,15.88,10101800
12/29/2020,16.02,16.15,15.93,15.99,15.99,13888400
1/2/2020,16.129999,16.23,16.120001,16.209999,16.209999,8943200
1/3/2020,16.190001,16.26,16.09,16.17,16.17,9149500
1/4/2020,16.209999,16.299999,16.190001,16.23,16.23,7466300
1/5/2020,16.18,16.290001,16.16,16.219999,16.219999,5651500
1/8/2020,16.17,16.190001,16.07,16.15,16.15,6707000
1/9/2020,16.01,16.07,15.95,16.030001,16.030001,6975400
1/10/2020,16.07,16.1,16,16.02,16.02,8167800
1/11/2020,16.01,16.07,15.91,16.01,16.01,5981900
1/12/2020,16.1,16.309999,16.08,16.27,16.27,9850100
1/16/2020,16.129999,16.25,16.09,16.25,16.25,8985900
1/17/2020,16.18,16.23,16.02,16.059999,16.059999,10718200
1/18/2020,16.08,16.16,15.95,15.97,15.97,8512300
1/19/2020,16.049999,16.120001,16.02,16.049999,16.049999,7674700
1/22/2020,16.07,16.09,16,16.040001,16.040001,4588100
1/23/2020,15.86,16.09,15.79,16.08,16.08,9722800
1/24/2020,16.379999,16.620001,16.35,16.559999,16.559999,17237400
1/25/2020,16.540001,16.639999,16.16,16.309999,16.309999,17380100
1/26/2020,16.379999,16.5,16.360001,16.41,16.41,7151800
1/29/2020,16.290001,16.290001,16.129999,16.209999,16.209999,7179700
1/30/2020,16.309999,16.32,16.1,16.15,16.15,8425000
1/31/2020,16.26,16.41,16.17,16.35,16.35,12327100
2/1/2020,16.16,16.27,16.129999,16.25,16.25,6985200
2/2/2020,16.02,16.02,15.63,15.66,15.66,17895900
2/5/2020,15.91,15.93,15.72,15.74,15.74,11728100
2/6/2020,15.75,15.76,15.63,15.65,15.65,10021200
2/7/2020,15.53,15.58,15.34,15.41,15.41,11937300
2/8/2020,15.52,15.54,15.41,15.46,15.46,8688900
2/9/2020,15.4,15.4,15.26,15.39,15.39,8531200
2/12/2020,15.51,15.68,15.49,15.57,15.57,10638800
2/13/2020,15.59,15.66,15.51,15.62,15.62,5358900
2/14/2020,15.66,15.97,15.64,15.91,15.91,14553100
2/15/2020,15.91,15.94,15.69,15.91,15.91,9021600
2/16/2020,15.83,15.88,15.67,15.73,15.73,7210100
2/20/2020,15.69,15.73,15.49,15.54,15.54,8763800
2/21/2020,15.63,15.81,15.52,15.54,15.54,10420800
2/22/2020,15.63,15.74,15.6,15.66,15.66,5645700
2/23/2020,15.62,15.63,15.56,15.59,15.59,4306900
2/26/2020,15.67,15.69,15.55,15.68,15.68,4902400
2/27/2020,15.64,15.65,15.39,15.48,15.48,7695400
2/28/2020,15.51,15.57,15.44,15.46,15.46,4056400
3/1/2020,15.33,15.61,15.23,15.54,15.54,10568600
3/2/2020,15.61,15.63,15.49,15.56,15.56,6299000
3/5/2020,15.49,15.51,15.42,15.49,15.49,4056400
3/6/2020,15.69,15.9,15.68,15.78,15.78,11502800
3/7/2020,15.65,15.65,15.49,15.53,15.53,8255500
3/8/2020,15.55,15.57,15.49,15.55,15.55,6899900
3/9/2020,15.5,15.74,15.47,15.63,15.63,7958800
3/12/2020,15.54,15.62,15.51,15.61,15.61,4990100
3/13/2020,15.63,15.68,15.53,15.61,15.61,6471100
3/14/2020,15.61,15.63,15.56,15.61,15.61,4070000
3/15/2020,15.52,15.52,15.43,15.45,15.45,5760300
3/16/2020,15.46,15.48,15.28,15.39,15.39,6681600
3/19/2020,15.36,15.42,15.31,15.39,15.39,4884300
3/20/2020,15.33,15.33,15.19,15.28,15.28,7426400
3/21/2020,15.51,15.71,15.42,15.65,15.65,12896700
3/22/2020,15.52,15.54,15.4,15.44,15.44,10591500
3/23/2020,15.68,15.71,15.58,15.58,15.58,9556200
3/26/2020,15.73,15.82,15.71,15.72,15.72,8509300
3/27/2020,15.62,15.63,15.52,15.57,15.57,9363400
3/28/2020,15.43,15.43,15.32,15.36,15.36,10915100
3/29/2020,15.31,15.43,15.3,15.41,15.41,6888300
4/2/2020,15.62,15.72,15.58,15.65,15.65,9473100
4/3/2020,15.51,15.53,15.41,15.46,15.46,5832800
4/4/2020,15.38,15.45,15.32,15.38,15.38,8229100
4/5/2020,15.28,15.48,15.27,15.45,15.45,6121500
4/6/2020,15.52,15.55,15.39,15.43,15.43,6906700
4/9/2020,15.47,15.6,15.43,15.56,15.56,6558300
4/10/2020,15.66,15.69,15.57,15.62,15.62,7250900
4/11/2020,15.67,15.9,15.65,15.69,15.69,13825000
4/12/2020,15.58,15.59,15.5,15.52,15.52,7487100
4/13/2020,15.64,15.73,15.64,15.68,15.68,6159000
4/16/2020,15.77,15.81,15.69,15.72,15.72,5231200
4/17/2020,15.72,15.83,15.69,15.8,15.8,6926400
4/18/2020,16.15,16.26,16.09,16.18,16.18,19800200
4/19/2020,16.27,16.35,16.1,16.26,16.26,17017000
4/20/2020,16.15,16.219999,16.110001,16.129999,16.129999,8050500
4/23/2020,15.79,15.81,15.63,15.67,15.67,15510900
4/24/2020,15.69,15.79,15.67,15.76,15.76,7465500
4/25/2020,15.62,15.64,15.55,15.61,15.61,6278600
4/26/2020,15.63,15.64,15.47,15.58,15.58,8415300
4/27/2020,15.54,15.59,15.49,15.57,15.57,5690900
4/30/2020,15.31,15.5,15.26,15.38,15.38,13944300
5/1/2020,15.3,15.32,15.12,15.24,15.24,14157600
5/2/2020,15.44,15.57,15.38,15.42,15.42,10561200
5/3/2020,15.56,15.59,15.44,15.46,15.46,6541700
5/4/2020,15.43,15.55,15.41,15.54,15.54,4829700
5/7/2020,15.5,15.55,15.47,15.52,15.52,3331600
5/8/2020,15.49,15.56,15.36,15.51,15.51,9529700
5/9/2020,15.55,15.65,15.52,15.53,15.53,6852100
5/10/2020,15.73,15.78,15.68,15.74,15.74,8470600
5/11/2020,15.83,15.85,15.68,15.7,15.7,6681200
5/14/2020,15.68,15.71,15.54,15.56,15.56,7360100
5/15/2020,15.32,15.36,15.26,15.33,15.33,10317400
5/16/2020,15.35,15.47,15.32,15.41,15.41,7638200
5/17/2020,15.5,15.53,15.46,15.47,15.47,4987300
5/18/2020,15.43,15.51,15.42,15.48,15.48,3883000
5/21/2020,15.53,15.56,15.46,15.54,15.54,4405100
5/22/2020,15.66,15.69,15.55,15.58,15.58,5562600
5/23/2020,15.4,15.53,15.37,15.5,15.5,7300100
5/24/2020,15.61,15.72,15.59,15.69,15.69,7046000
5/25/2020,15.65,15.67,15.52,15.53,15.53,5169600
5/29/2020,15.42,15.51,15.39,15.44,15.44,9718200
5/30/2020,15.48,15.59,15.47,15.55,15.55,4684300
5/31/2020,15.53,15.6,15.45,15.46,15.46,5554400
6/1/2020,15.46,15.54,15.41,15.44,15.44,6197200
6/4/2020,15.53,15.56,15.44,15.45,15.45,3993300
6/5/2020,15.47,15.57,15.44,15.52,15.52,6568400
6/6/2020,15.7,15.76,15.65,15.7,15.7,8717300
6/7/2020,15.82,15.91,15.68,15.72,15.72,8920000
6/8/2020,15.82,15.83,15.72,15.78,15.78,4128900
6/11/2020,15.88,15.96,15.88,15.94,15.94,10123500
6/12/2020,15.88,15.96,15.83,15.87,15.87,6500900
6/13/2020,15.97,16.110001,15.83,16.08,16.08,12232500
6/14/2020,16.16,16.280001,16.139999,16.17,16.17,13476500
6/15/2020,15.96,15.96,15.49,15.6,15.6,24728300
6/18/2020,15.56,15.59,15.45,15.51,15.51,8991600
